,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
aeval2.bmp,16,58,67,59,87,94,106,72,84,84,61,76,93,99,140,69,112,92,150,101,79,81,52,158,81,63,76,71,96,178,105,93,79,82,126,44,64,79,71,59,91,171,61,96,93
bryanl3.bmp,67,48,72,74,94,93,101,83,93,84,63,76,88,101,140,74,124,84,160,111,92,83,58,166,79,68,74,76,104,179,99,95,72,92,140,53,68,78,60,61,105,177,77,93,94
chingycl3.bmp,74,76,63,77,94,105,111,90,98,85,68,72,110,101,145,85,133,100,166,121,100,87,71,171,93,76,87,79,107,187,116,97,84,97,145,74,84,83,87,73,112,173,81,110,114
chongpkl3.bmp,64,70,67,29,87,90,101,75,83,77,52,73,99,101,147,71,103,89,151,99,84,82,53,139,76,61,69,72,99,174,91,89,75,86,132,47,70,76,71,53,90,163,61,90,90
christinel4.bmp,68,65,73,72,66,81,101,82,79,81,62,73,98,89,138,72,117,92,154,108,87,79,51,159,77,55,68,62,107,170,108,84,63,85,136,57,64,84,77,59,91,152,72,85,82
chualsl2.bmp,85,84,94,90,86,47,106,95,86,102,81,102,113,101,154,90,123,98,163,119,106,101,79,172,77,76,94,64,122,172,115,107,79,97,154,76,85,101,90,86,105,188,87,102,94
eugenehol2.bmp,106,96,99,109,106,101,73,115,121,92,92,109,109,115,137,99,150,119,177,122,117,87,93,188,91,83,104,84,132,183,114,109,92,108,151,86,102,96,105,101,120,181,108,121,102
fatmal2.bmp,75,79,87,71,97,103,121,35,87,83,61,86,112,108,157,73,100,93,153,111,100,93,63,153,90,77,78,80,106,176,112,90,88,96,142,57,76,91,68,56,105,165,64,102,96
fional2.bmp,104,105,106,101,111,121,127,98,77,113,94,110,126,114,176,102,138,118,154,135,113,115,92,174,108,94,104,100,129,182,135,111,105,118,165,90,91,111,99,90,118,180,79,114,117
hockl2.bmp,70,66,69,68,80,86,101,69,86,65,53,74,89,91,138,71,111,84,161,105,84,68,54,153,73,59,70,64,96,179,91,82,66,88,134,48,66,71,61,44,92,166,69,86,84
