,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
aeval2.bmp,677,664,656,694,656,669,648,672,689,680,653,691,708,703,657,683,704,672,695,687,698,697,600,714,654,683,690,700,704,677,677,709,686,662,652,771,658,623,684,667,691,673,668,680,667
bryanl3.bmp,646,645,642,635,687,689,700,686,694,705,620,695,653,679,708,652,687,667,641,667,693,709,668,667,685,625,677,684,672,685,706,696,671,633,691,727,633,683,691,691,616,726,668,667,683
chingycl3.bmp,623,657,647,657,642,647,611,655,644,684,667,676,653,656,652,626,659,641,657,643,659,692,637,652,659,684,633,665,686,640,669,679,636,636,692,740,670,668,640,641,659,668,644,632,669
chongpkl3.bmp,674,673,679,566,675,673,662,658,635,657,693,702,661,671,659,691,633,632,612,644,670,645,628,665,629,696,640,647,671,638,679,674,675,675,683,726,695,669,688,658,636,690,640,653,641
christinel4.bmp,682,658,646,634,662,682,635,653,649,651,675,708,657,658,635,641,688,658,635,638,660,660,653,668,667,645,667,665,690,629,689,694,685,662,651,755,693,670,640,676,628,651,641,653,659
chualsl2.bmp,656,650,631,671,668,629,668,580,580,723,657,705,680,647,644,669,626,671,677,649,681,699,656,682,666,653,647,679,682,653,667,696,645,634,681,741,656,695,692,674,650,702,672,669,674
eugenehol2.bmp,699,636,674,693,663,678,685,700,662,710,635,740,682,622,644,658,643,669,681,650,672,695,671,677,693,671,674,678,673,657,674,671,658,673,689,748,678,697,690,687,696,697,697,686,689
fatmal2.bmp,636,642,673,664,639,644,654,603,640,677,620,702,673,605,658,687,637,629,649,673,652,656,662,641,669,657,644,647,659,635,657,674,675,662,698,725,686,694,659,650,657,696,629,630,634
fional2.bmp,658,639,655,626,672,646,673,657,636,646,641,705,644,648,648,675,667,656,662,656,668,669,640,672,654,683,656,637,585,654,650,692,640,670,676,730,690,713,677,637,658,697,650,600,671
hockl2.bmp,695,674,691,623,648,667,684,661,623,663,673,717,663,654,680,690,605,648,649,679,668,694,636,668,614,648,688,670,658,655,704,683,644,697,601,781,695,710,687,628,653,691,659,661,650
kelvinl2.bmp,698,654,678,653,651,694,676,653,644,634,651,708,682,660,614,690,655,651,660,570,633,676,630,675,697,672,659,673,638,609,679,714,667,661,682,763,671,711,673,618,661,712,644,653,637
lecl3.bmp,677,703,705,684,678,711,662,683,699,681,705,643,678,720,711,683,710,634,725,726,692,733,684,717,712,685,737,701,694,715,614,710,696,714,720,750,674,683,710,676,730,674,684,685,719
liujwl2.bmp,701,639,667,672,696,691,668,639,663,677,631,720,656,655,661,706,668,672,681,677,634,681,672,667,665,691,652,646,680,661,621,716,653,666,641,791,713,704,665,619,660,713,679,663,658
lokel2.bmp,682,644,642,647,660,667,635,639,598,675,651,695,652,670,656,619,627,646,646,644,652,682,632,685,687,653,660,632,649,656,671,667,650,647,654,759,632,709,640,638,663,699,644,647,630
lowyfl1.bmp,691,634,625,631,658,650,637,617,643,697,650,735,635,615,643,661,633,654,619,640,652,657,648,674,605,680,641,654,671,620,668,649,618,642,675,741,604,689,666,648,658,684,649,668,661
lpjl1.bmp,623,665,654,667,662,652,654,676,662,664,678,699,656,642,642,628,684,679,670,659,644,626,650,667,660,648,636,663,708,668,681,706,608,647,630,730,670,672,650,654,640,660,628,654,657
mahskl2.bmp,667,690,667,650,658,684,685,646,604,678,659,688,659,618,672,661,680,659,639,591,669,655,648,688,672,671,645,658,633,660,672,700,684,692,680,764,680,703,667,642,649,676,675,661,648
maranl1.bmp,753,695,729,708,699,705,700,697,681,723,685,755,657,666,698,691,718,700,669,712,709,723,719,684,704,706,704,686,690,685,703,728,692,711,695,791,724,726,707,705,720,753,714,726,659
masl1.bmp,616,662,677,645,659,678,677,679,629,671,641,715,668,646,668,634,630,650,644,622,633,654,667,656,649,683,651,669,680,657,677,701,640,620,649,755,674,677,652,638,678,663,639,647,668
mazwanl1.bmp,686,646,678,620,622,639,660,629,639,641,688,724,649,644,689,640,650,666,640,631,661,668,666,633,682,692,668,641,676,651,663,695,672,684,642,701,682,716,648,634,666,710,637,628,648
mimil2.bmp,651,633,682,681,613,651,650,660,600,634,636,717,684,635,627,686,646,666,595,623,647,687,655,662,666,681,619,636,624,605,658,687,674,657,659,680,657,706,702,664,676,701,638,634,676
minglil3.bmp,690,663,677,662,652,652,664,650,640,684,653,674,660,682,661,706,645,669,654,669,656,664,622,639,664,689,669,672,710,659,667,711,681,692,676,740,649,725,677,589,688,697,665,624,665
ngkokwhyl3.bmp,685,623,627,646,678,639,670,634,629,667,647,709,684,630,660,607,668,619,650,618,652,666,635,663,663,636,640,633,639,664,679,659,598,641,683,681,649,692,669,660,649,686,631,648,658
nkll1.bmp,729,733,718,686,688,727,667,705,647,717,688,735,697,695,689,744,706,733,651,660,713,708,704,699,729,745,684,688,680,674,720,747,720,746,712,837,692,760,717,677,709,713,635,656,686
norazal3.bmp,680,641,674,637,662,681,659,633,644,663,643,728,680,652,686,707,609,628,681,691,650,682,637,682,683,665,688,665,687,675,660,705,631,697,693,730,682,675,621,660,697,701,652,656,695
norsuhaidahl1.bmp,624,658,658,695,663,667,672,635,676,681,670,687,707,671,688,656,673,657,664,682,671,689,668,666,678,658,690,649,680,681,685,689,687,683,668,773,645,655,634,639,592,679,654,639,681
ongbll3.bmp,729,682,681,636,676,659,656,656,660,676,631,731,651,620,660,674,661,656,615,646,619,660,665,645,658,668,664,666,647,617,670,683,672,675,654,734,679,700,677,642,673,691,638,624,682
pcll4.bmp,664,665,640,680,666,677,664,635,655,655,653,714,691,655,663,681,632,684,658,647,633,661,613,645,645,661,660,629,676,660,667,661,635,652,699,741,687,662,644,653,669,651,632,655,667
philipl4.bmp,646,663,620,603,647,697,659,651,607,669,640,690,653,615,640,665,674,656,653,639,641,629,622,641,650,643,634,676,669,627,648,683,668,665,642,718,671,690,663,608,640,636,609,617,634
roslil2.bmp,694,672,702,642,629,697,639,652,648,681,597,685,655,642,657,661,646,647,671,645,647,676,653,626,659,685,633,668,629,649,631,705,638,701,669,746,723,728,663,618,670,709,649,654,664
salal3.bmp,699,663,660,707,710,697,654,701,673,695,664,709,718,679,714,670,671,640,680,672,675,686,661,673,709,703,660,657,692,690,675,706,666,690,703,735,701,683,693,677,694,672,699,649,710
sarinal1.bmp,706,675,687,657,696,654,699,646,618,694,668,676,673,634,658,680,650,640,631,673,653,699,635,638,678,661,641,657,632,644,650,690,667,696,662,759,654,679,716,646,675,658,631,661,677
sitil4.bmp,690,641,663,672,650,708,660,658,655,646,657,689,652,642,673,697,671,666,662,638,670,646,668,652,692,689,654,659,664,667,650,699,664,651,695,781,669,672,690,638,675,691,653,642,677
suzailil3.bmp,668,668,636,659,636,680,657,613,632,670,647,701,681,628,658,679,647,615,675,633,656,668,639,642,651,656,627,688,687,654,661,694,662,635,667,761,669,688,645,661,657,682,661,638,611
tanwnl3.bmp,643,686,708,634,693,713,705,690,683,689,701,694,670,683,670,661,659,685,689,687,676,676,673,674,697,696,644,709,665,669,687,694,651,654,672,762,687,668,658,694,667,718,671,688,688
thomasl4.bmp,703,709,717,608,625,697,636,645,631,670,654,742,645,666,636,714,669,675,650,669,628,681,623,657,657,674,645,653,676,678,655,683,698,666,653,781,721,736,695,638,651,667,624,663,660
tickl4.bmp,660,678,647,669,682,689,665,679,693,695,690,667,698,642,631,674,671,671,700,656,641,722,684,687,679,657,699,668,678,691,695,658,623,651,677,712,668,681,666,684,686,694,695,681,657
tingcyl5.bmp,654,687,670,697,675,653,683,682,704,700,697,709,691,651,665,678,699,673,685,654,692,708,681,700,706,671,684,684,689,673,705,717,691,665,634,750,679,674,667,706,694,665,684,666,704
tonghll3.bmp,668,671,655,688,693,704,671,671,674,690,695,675,710,661,681,653,685,681,657,668,683,666,661,696,697,698,664,685,661,684,658,673,682,660,710,787,647,686,648,662,681,680,687,676,672
vimalal3.bmp,690,674,674,620,585,673,644,604,649,645,656,684,640,670,652,685,657,657,677,659,639,645,637,655,610,691,661,586,655,636,647,665,667,666,667,686,698,748,670,599,667,698,618,618,642
weecml2.bmp,656,687,616,695,684,706,691,655,685,684,664,725,659,681,704,673,620,657,684,693,673,665,648,682,658,700,674,632,691,682,664,672,685,667,699,743,642,710,671,678,653,710,706,716,640
winl2.bmp,685,687,693,677,674,689,701,678,709,703,717,701,683,690,679,672,666,685,698,692,668,683,665,704,674,690,671,690,649,708,637,665,655,707,712,735,636,720,684,688,683,631,694,691,683
yannl2.bmp,683,607,671,630,677,654,654,658,659,700,669,697,667,645,655,669,665,686,664,623,634,677,633,636,670,664,599,672,630,640,636,709,674,691,678,725,694,653,690,652,645,682,608,650,672
