,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
aeval2.bmp,613,717,741,735,677,749,735,692,719,759,746,707,733,693,734,708,726,719,726,685,751,702,703,733,713,684,744,729,716,742,751,737,671,728,721,792,731,705,731,736,735,711,714,746,726
bryanl3.bmp,707,707,732,741,717,725,720,733,742,753,728,762,718,687,705,703,743,726,753,727,725,744,686,744,721,675,737,700,697,751,753,721,726,727,727,807,733,718,658,737,716,739,741,729,680
chingycl3.bmp,719,718,645,732,718,697,698,704,731,724,676,735,722,699,720,710,725,699,742,724,697,660,694,730,722,722,706,637,705,705,752,711,678,720,710,816,706,683,711,720,746,747,724,722,698
chongpkl3.bmp,738,678,685,559,745,745,737,705,715,739,666,722,741,682,736,702,737,730,713,746,730,735,656,693,730,711,699,722,726,681,729,726,711,704,747,807,735,758,675,674,747,731,728,676,707
christinel4.bmp,678,710,736,690,651,741,743,708,687,726,668,700,705,712,706,727,732,683,673,690,709,685,712,670,677,756,686,719,763,705,716,712,684,670,716,802,731,744,738,673,658,738,708,710,708
chualsl2.bmp,760,740,716,705,723,601,734,713,702,739,720,766,729,736,686,717,752,696,718,739,700,720,708,756,706,708,719,694,744,716,738,699,725,744,738,796,718,706,736,730,714,755,750,702,696
eugenehol2.bmp,715,724,716,715,714,740,738,718,709,731,737,768,731,744,721,707,718,739,669,723,717,751,714,736,752,710,717,710,692,739,750,760,724,728,733,819,745,733,734,724,736,719,703,732,726
fatmal2.bmp,739,685,702,747,719,721,705,532,693,697,691,737,773,723,674,689,699,720,701,701,727,670,700,667,718,711,694,705,704,693,687,742,722,714,717,780,699,730,658,695,717,739,703,695,678
fional2.bmp,720,711,711,718,747,700,714,702,698,740,670,745,719,718,681,704,716,666,719,737,718,742,690,683,707,714,709,701,744,673,723,759,681,708,686,834,693,784,737,709,751,749,697,715,690
hockl2.bmp,728,687,745,726,716,718,730,706,696,695,679,728,702,681,741,716,701,737,726,743,701,741,717,736,713,733,711,708,715,702,724,733,728,715,715,789,699,730,746,717,721,711,715,706,697
