,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
aeval2.bmp,217,589,568,604,640,633,616,613,647,653,550,578,646,672,643,597,666,562,690,639,705,616,564,675,575,559,609,592,634,685,663,631,586,614,660,495,520,630,630,592,697,666,589,618,588
bryanl3.bmp,673,406,586,646,645,678,600,567,682,639,571,596,647,633,631,599,633,566,695,622,713,593,593,655,583,578,631,622,639,663,646,608,586,623,678,499,559,601,602,579,704,656,580,583,598
chingycl3.bmp,636,585,511,629,618,640,620,609,641,605,550,577,688,635,619,595,671,550,667,615,694,572,557,637,563,589,637,611,634,662,641,609,579,624,673,509,603,636,611,566,725,637,608,612,573
chongpkl3.bmp,659,620,644,358,665,692,675,652,680,699,607,619,725,699,689,653,698,625,670,660,724,654,630,654,662,647,674,654,667,669,682,677,625,637,651,590,574,664,652,624,665,702,593,665,650
christinel4.bmp,625,594,611,623,520,660,626,579,654,624,577,605,653,675,645,628,641,539,646,607,668,587,578,664,612,591,651,609,625,641,662,599,579,623,648,497,602,602,621,546,678,676,598,579,595
chualsl2.bmp,648,587,620,644,661,420,624,654,716,643,632,638,662,666,642,578,678,610,688,665,737,627,623,682,627,595,672,627,684,667,674,657,581,603,676,544,594,659,635,589,720,665,607,659,646
eugenehol2.bmp,629,625,625,673,673,662,517,634,698,663,617,616,681,646,611,613,675,601,658,646,731,638,617,669,644,609,630,611,657,677,686,651,610,659,686,538,601,668,651,610,724,693,596,644,600
fatmal2.bmp,639,573,581,601,610,638,618,323,648,637,548,577,615,610,623,593,616,534,651,616,675,589,569,629,589,567,636,577,600,638,638,604,543,619,627,463,584,605,617,530,703,682,545,600,559
fional2.bmp,698,678,681,701,677,692,698,689,552,701,664,680,687,691,684,693,690,625,671,693,716,667,653,698,686,646,695,681,683,719,682,691,666,696,669,635,676,730,715,648,735,728,649,624,707
hockl2.bmp,622,562,572,625,591,645,580,602,655,479,547,576,619,619,604,596,598,535,651,581,676,553,560,628,588,557,638,551,622,660,636,610,514,601,659,438,537,591,612,524,689,666,574,589,613
